Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
"1,462.",Race to Witch Mountain,(2009),"['Andy Fickman', 'Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']",98 min,5.7,52        
"1,463.",Sabotage,(2014),"['David Ayer', 'Arnold Schwarzenegger', 'Sam Worthington', 'Terrence Howard', 'Olivia Williams']",109 min,5.7,41        
"1,464.",Beckett,(2021),"['Ferdinando Cito Filomarino', 'John David Washington', 'Boyd Holbrook', 'Vicky Krieps', 'Alicia Vikander']",110 min,5.7,52        
"1,465.",Drillbit Taylor,(2008),"['Steven Brill', 'Owen Wilson', 'Josh Peck', 'Alex Frost', 'Nate Hartley']",110 min,5.7,41        
"1,466.",Cutthroat Island,(1995),"['Renny Harlin', 'Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin']",124 min,5.7,37        
"1,467.",Ben-Hur,(2016),"['Timur Bekmambetov', 'Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro', 'Nazanin Boniadi']",123 min,5.7,38        
"1,468.",Close,(I) (2019),"['Vicky Jewson', 'Noomi Rapace', 'Olivia Jewson', 'Abdellatif Chaouqi', 'Sophie Nélisse']",94 min,5.7,51        
"1,469.",Money Train,(1995),"['Joseph Ruben', 'Wesley Snipes', 'Woody Harrelson', 'Jennifer Lopez', 'Robert Blake']",110 min,5.7,-
"1,470.",Mighty Joe Young,(1998),"['Ron Underwood', 'Bill Paxton', 'Charlize Theron', 'Rade Serbedzija', 'Peter Firth']",114 min,5.7,51        
"1,471.",Bullet to the Head,(2012),"['Walter Hill', 'Sylvester Stallone', 'Jason Momoa', 'Christian Slater', 'Sung Kang']",92 min,5.7,48        
"1,472.",Red Planet,(2000),"['Antony Hoffman', 'Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore', 'Benjamin Bratt']",106 min,5.7,34        
"1,473.",Crocodile Dundee II,(1988),"['John Cornell', 'Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo']",108 min,5.7,41        
"1,474.",Nowhere to Run,(1993),"['Robert Harmon', 'Jean-Claude Van Damme', 'Rosanna Arquette', 'Kieran Culkin', 'Ted Levine']",94 min,5.7,41        
"1,475.",The Art of War,(2000),"['Christian Duguay', 'Wesley Snipes', 'Donald Sutherland', 'Maury Chaykin', 'Anne Archer']",117 min,5.7,30        
"1,476.",Armored,(2009),"['Nimród Antal', 'Columbus Short', 'Matt Dillon', 'Laurence Fishburne', 'Jean Reno']",88 min,5.7,50        
"1,477.",The Meg,(2018),"['Jon Turteltaub', 'Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']",113 min,5.6,46        
"1,478.",The Mother,(2023),"['Niki Caro', 'Jennifer Lopez', 'Lucy Paez', 'Omari Hardwick', 'Joseph Fiennes']",115 min,5.6,45        
"1,479.",Jurassic World Dominion,(2022),"['Colin Trevorrow', 'Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill']",147 min,5.6,38        
"1,480.",Transformers: Age of Extinction,(2014),"['Michael Bay', 'Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor', 'Stanley Tucci']",165 min,5.6,32        
"1,481.",Pixels,(2015),"['Chris Columbus', 'Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']",105 min,5.6,27        
"1,482.",Beast,(I) (2022),"['Baltasar Kormákur', 'Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe', 'Thapelo Sebogodi']",93 min,5.6,54        
"1,483.",Hulk,(2003),"['Ang Lee', 'Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']",138 min,5.6,54        
"1,484.",You Don't Mess with the Zohan,(2008),"['Dennis Dugan', 'Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']",113 min,5.6,54        
"1,485.",Last Seen Alive,(2022),"['Brian Goodman', 'Gerard Butler', 'Jaimie Alexander', 'Russell Hornsby', 'Ethan Embry']",95 min,5.6,-
"1,486.",Charlie's Angels,(2000),"['McG', 'Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']",98 min,5.6,52        
"1,487.",Men in Black: International,(2019),"['F. Gary Gray', 'Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']",114 min,5.6,38        
"1,488.",Assassin's Creed,(2016),"['Justin Kurzel', 'Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson']",115 min,5.6,36        
"1,489.",Spy Kids,(2001),"['Robert Rodriguez', 'Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']",88 min,5.6,71        
"1,490.",The Dark Tower,(2017),"['Nikolaj Arcel', 'Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert']",95 min,5.6,34        
"1,491.",Johnny Mnemonic,(1995),"['Robert Longo', 'Keanu Reeves', 'Dolph Lundgren', 'Dina Meyer', 'Ice-T']",96 min,5.6,36        
"1,492.",Pacific Rim: Uprising,(2018),"['Steven S. DeKnight', 'John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman']",111 min,5.6,44        
"1,493.",The Pacifier,(2005),"['Adam Shankman', 'Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']",95 min,5.6,30        
"1,494.",Alexander,(2004),"['Oliver Stone', 'Colin Farrell', 'Anthony Hopkins', 'Rosario Dawson', 'Angelina Jolie']",175 min,5.6,40        
"1,495.",The 355,(2022),"['Simon Kinberg', 'Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Diane Kruger']",122 min,5.6,40        
"1,496.",Fantastic Four: Rise of the Silver Surfer,(2007),"['Tim Story', 'Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis']",92 min,5.6,45        
"1,497.",Alien vs. Predator,(2004),"['Paul W.S. Anderson', 'Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova', 'Ewen Bremner']",101 min,5.6,29        
"1,498.",Hold the Dark,(2018),"['Jeremy Saulnier', 'Jeffrey Wright', 'Alexander Skarsgård', 'James Badge Dale', 'Riley Keough']",125 min,5.6,63        
"1,499.",The Ice Road,(2021),"['Jonathan Hensleigh', 'Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder']",109 min,5.6,42        
"1,500.",R.I.P.D.,(2013),"['Robert Schwentke', 'Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']",96 min,5.6,25        
"1,501.",Jolt,(2021),"['Tanya Wexler', 'Kate Beckinsale', 'Jai Courtney', 'Stanley Tucci', 'Bobby Cannavale']",91 min,5.6,48        
"1,502.",The Specialist,(1994),"['Luis Llosa', 'Sylvester Stallone', 'Sharon Stone', 'James Woods', 'Rod Steiger']",110 min,5.6,-
"1,503.",Judge Dredd,(1995),"['Danny Cannon', 'Sylvester Stallone', 'Armand Assante', 'Rob Schneider', 'Jürgen Prochnow']",96 min,5.6,-
"1,504.",Jay and Silent Bob Reboot,(2019),"['Kevin Smith', 'Joey Lauren Adams', 'Ben Affleck', 'Fred Armisen', 'Diedrich Bader']",105 min,5.6,46        
"1,505.",Chain Reaction,(1996),"['Andrew Davis', 'Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward']",107 min,5.6,43        
"1,506.",Raw Deal,(1986),"['John Irvin', 'Arnold Schwarzenegger', 'Kathryn Harrold', 'Sam Wanamaker', 'Paul Shenar']",106 min,5.6,44        
"1,507.",Timeline,(2003),"['Richard Donner', 'Paul Walker', 'Gerard Butler', 'Billy Connolly', ""Frances O'Connor""]",116 min,5.6,28        
"1,508.",Machete Kills,(2013),"['Robert Rodriguez', 'Danny Trejo', 'Alexa PenaVega', 'Mel Gibson', 'Jessica Alba']",107 min,5.6,41        
"1,509.",Wild Card,(2015),"['Simon West', 'Jason Statham', 'Michael Angarano', 'Dominik Garcia', 'Milo Ventimiglia']",92 min,5.6,40        
"1,510.",Survivor,(I) (2015),"['James McTeigue', 'Milla Jovovich', 'Pierce Brosnan', 'Dylan McDermott', 'Paddy Wallace']",96 min,5.6,28        
"1,511.",Double Impact,(1991),"['Sheldon Lettich', 'Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alonna Shaw', 'Corinna Everson']",110 min,5.6,40        
"1,512.",Brahmastra Part One: Shiva,(2022),"['Ayan Mukerji', 'Amitabh Bachchan', 'Ranbir Kapoor', 'Alia Bhatt', 'Nagarjuna Akkineni']",167 min,5.6,57        
"1,513.",MacGruber,(2010),"['Jorma Taccone', 'Will Forte', 'Kristen Wiig', 'Val Kilmer', 'Ryan Phillippe']",90 min,5.6,43        
"1,514.",National Security,(2003),"['Dennis Dugan', 'Martin Lawrence', 'Steve Zahn', 'Colm Feore', 'Bill Duke']",88 min,5.6,31        
"1,515.",Sleepless,(III) (2017),"['Baran bo Odar', 'Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney', 'Gabrielle Union']",95 min,5.6,34        
"1,516.",Bad Company,(2002),"['Joel Schumacher', 'Anthony Hopkins', 'Chris Rock', 'Matthew Marsh', 'Gabriel Macht']",116 min,5.6,37        
"1,517.",The Pink Panther 2,(2009),"['Harald Zwart', 'Steve Martin', 'Jean Reno', 'Emily Mortimer', 'Andy Garcia']",92 min,5.6,36        
"1,518.",Fighting,(2009),"['Dito Montiel', 'Channing Tatum', 'Terrence Howard', 'Luis Guzmán', 'Zulay Henao']",105 min,5.6,61        
"1,519.",Brick Mansions,(2014),"['Camille Delamarre', 'Paul Walker', 'David Belle', 'RZA', 'Goûchy Boy']",90 min,5.6,40        
"1,520.",The Quest,(1996),"['Jean-Claude Van Damme', 'Jean-Claude Van Damme', 'Roger Moore', 'James Remar', 'Janet Gunn']",95 min,5.6,-
"1,521.",Exit Wounds,(2001),"['Andrzej Bartkowiak', 'Steven Seagal', 'DMX', 'Isaiah Washington', 'Anthony Anderson']",101 min,5.6,39        
"1,522.",The Skulls,(2000),"['Rob Cohen', 'Joshua Jackson', 'Paul Walker', 'Hill Harper', 'Leslie Bibb']",106 min,5.6,24        
"1,523.",12 Rounds,(2009),"['Renny Harlin', 'John Cena', 'Ashley Scott', 'Aidan Gillen', 'Steve Harris']",108 min,5.6,38        
"1,524.",Fire with Fire,(II) (2012),"['David Barrett', 'Josh Duhamel', 'Bruce Willis', 'Rosario Dawson', ""Vincent D'Onofrio""]",97 min,5.6,-
"1,525.",Metro,(1997),"['Thomas Carter', 'Eddie Murphy', 'Michael Rapaport', 'Kim Miyori', 'Art Evans']",117 min,5.6,41        
"1,526.",The Contract,(2006),"['Bruce Beresford', 'John Cusack', 'Morgan Freeman', 'Jamie Anderson', 'Alice Krige']",96 min,5.6,-
"1,527.",Bang Bang,(I) (2014),"['Siddharth Anand', 'Hrithik Roshan', 'Katrina Kaif', 'Pawan Malhotra', 'Danny Denzongpa']",153 min,5.6,-
"1,528.",Once There Was a Tiger,(2012),"['Mathur Goswami', 'Kabir Khan', 'Salman Khan', 'Katrina Kaif', 'Girish Karnad', 'Roshan Seth']",132 min,5.6,-
"1,529.",Baywatch,(2017),"['Seth Gordon', 'Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra Jonas']",116 min,5.5,37        
"1,530.",Shotgun Wedding,(2022),"['Jason Moore', 'Jennifer Lopez', 'Josh Duhamel', 'Lenny Kravitz', 'Jennifer Coolidge']",101 min,5.5,46        
"1,531.",The Scorpion King,(2002),"['Chuck Russell', 'Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']",92 min,5.5,45        
"1,532.",Willy's Wonderland,(2021),"['Kevin Lewis', 'Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz']",88 min,5.5,44        
"1,533.",Spiderhead,(2022),"['Joseph Kosinski', 'Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett', 'Mark Paguio']",106 min,5.5,54        
"1,534.",The Core,(2003),"['Jon Amiel', 'Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']",135 min,5.5,48        
"1,535.",Infinite,(2021),"['Antoine Fuqua', 'Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien""]",106 min,5.5,28        
"1,536.",Green Lantern,(2011),"['Martin Campbell', 'Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']",114 min,5.5,39        
"1,537.",George of the Jungle,(1997),"['Sam Weisman', 'Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']",92 min,5.5,53        
"1,538.",Pompeii,(I) (2014),"['Paul W.S. Anderson', 'Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']",105 min,5.5,41        
"1,539.",Sweet Girl,(2021),"['Brian Andrew Mendoza', 'Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Adria Arjona']",110 min,5.5,46        
"1,540.",The Bounty Hunter,(I) (2010),"['Andy Tennant', 'Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']",110 min,5.5,22        
"1,541.",Volcano,(1997),"['Mick Jackson', 'Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann', 'Don Cheadle']",104 min,5.5,55        
"1,542.",Your Highness,(2011),"['David Gordon Green', 'Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']",102 min,5.5,31        
"1,543.",The Cloverfield Paradox,(2018),"['Julius Onah', 'Gugu Mbatha-Raw', 'David Oyelowo', 'Daniel Brühl', 'John Ortiz']",102 min,5.5,37        
"1,544.",Snakes on a Plane,(2006),"['David R. Ellis', 'Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']",105 min,5.5,58        
"1,545.",Resident Evil: The Final Chapter,(2016),"['Paul W.S. Anderson', 'Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']",107 min,5.5,49        
"1,546.",Seventh Son,(I) (2014),"['Sergei Bodrov', 'Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']",102 min,5.5,30        
"1,547.",Peninsula,(2020),"['Sang-ho Yeon', 'Gang Dong-won', 'Lee Jung-hyun', 'Re Lee', 'Hae-hyo Kwon']",116 min,5.5,51        
"1,548.",Star Trek V: The Final Frontier,(1989),"['William Shatner', 'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",107 min,5.5,43        
"1,549.",Eight Legged Freaks,(2002),"['Ellory Elkayem', 'David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']",99 min,5.5,53        
"1,550.",Lara Croft: Tomb Raider - The Cradle of Life,(2003),"['Jan de Bont', 'Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']",117 min,5.5,43        
"1,551.",Under Siege 2: Dark Territory,(1995),"['Geoff Murphy', 'Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl']",100 min,5.5,52        
"1,552.",Beverly Hills Cop III,(1994),"['John Landis', 'Eddie Murphy', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier']",104 min,5.5,16        
"1,553.",Virtuosity,(1995),"['Brett Leonard', 'Denzel Washington', 'Russell Crowe', 'Kelly Lynch', 'Stephen Spinella']",106 min,5.5,39        
"1,554.",The Happytime Murders,(2018),"['Brian Henson', 'Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']",91 min,5.5,27        
"1,555.",Collateral Damage,(2002),"['Andrew Davis', 'Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']",108 min,5.5,33        
"1,556.",Babylon A.D.,(2008),"['Mathieu Kassovitz', 'Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']",90 min,5.5,26        
"1,557.",Mortdecai,(2015),"['David Koepp', 'Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']",107 min,5.5,27        
"1,558.",Whiteout,(2009),"['Dominic Sena', 'Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short']",101 min,5.5,-
"1,559.",Beverly Hills Ninja,(1997),"['Dennis Dugan', 'Chris Farley', 'Nicollette Sheridan', 'Robin Shou', 'Nathaniel Parker']",88 min,5.5,27        
"1,560.",Cop Out,(2010),"['Kevin Smith', 'Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']",107 min,5.5,31        
"1,561.",Stolen,(2012),"['Simon West', 'Nicolas Cage', 'Malin Akerman', 'Josh Lucas', 'Danny Huston']",96 min,5.5,43        
"1,562.",Showtime,(2002),"['Tom Dey', 'Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']",95 min,5.5,32        
"1,563.",The Man,(2005),"['Les Mayfield', 'Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer', 'Luke Goss']",83 min,5.5,33        
"1,564.",Taxi 4,(2007),"['Gérard Krawczyk', 'Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']",91 min,5.5,-
"1,565.",Gunjan Saxena: The Kargil Girl,(2020),"['ALi Khan AK', 'Sharan Sharma', 'Janhvi Kapoor', 'Pankaj Tripathi', 'Angad Bedi', 'Manav Vij']",112 min,5.5,-
"1,566.",The Legend,(2022),"['Jerry', 'Joseph D. Sami', 'Geethika', 'Mayilsamy', 'Nassar', 'Prabhu']",161 min,5.5,-
"1,567.",65,(2023),"['Scott Beck', 'Bryan Woods', 'Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King']",93 min,5.4,40        
"1,568.",Batman Forever,(1995),"['Joel Schumacher', 'Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']",121 min,5.4,51        
"1,569.",The Mummy,(2017),"['Alex Kurtzman', 'Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']",110 min,5.4,34        
"1,570.",Wonder Woman 1984,(2020),"['Patty Jenkins', 'Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']",151 min,5.4,60        
"1,571.",The Forever Purge,(2021),"['Everardo Gout', 'Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']",103 min,5.4,53        
"1,572.",Gods of Egypt,(2016),"['Alex Proyas', 'Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']",127 min,5.4,25        
"1,573.",Snake Eyes,(2021),"['Robert Schwentke', 'Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']",121 min,5.4,43        
"1,574.",Godzilla,(I) (1998),"['Roland Emmerich', 'Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']",139 min,5.4,32        
"1,575.",Ava,(IV) (2020),"['Tate Taylor', 'Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']",96 min,5.4,39        
"1,576.",Drive Angry,(2011),"['Patrick Lussier', 'Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']",104 min,5.4,44        
"1,577.","Game Over, Man!",(2018),"['Kyle Newacheck', 'Adam Devine', 'Anders Holm', 'Blake Anderson', 'Chloe Bridges']",101 min,5.4,32        
"1,578.",Big Game,(2014),"['Jalmari Helander', 'Samuel L. Jackson', 'Onni Tommila', 'Ray Stevenson', 'Victor Garber']",110 min,5.4,53        
"1,579.",Maximum Overdrive,(1986),"['Stephen King', 'Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']",98 min,5.4,24        
"1,580.",Season of the Witch,(2011),"['Dominic Sena', 'Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']",95 min,5.4,28        
"1,581.",Killers,(2010),"['Robert Luketic', 'Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]",100 min,5.4,21        
"1,582.",Æon Flux,(2005),"['Karyn Kusama', 'Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']",93 min,5.4,36        
"1,583.",Blackhat,(2015),"['Michael Mann', 'Chris Hemsworth', 'Viola Davis', 'Tang Wei', 'Leehom Wang']",133 min,5.4,51        
"1,584.",Vampire Academy,(2014),"['Mark Waters', 'Zoey Deutch', 'Lucy Fry', 'Danila Kozlovskiy', 'Gabriel Byrne']",104 min,5.4,31        
"1,585.",Outside the Wire,(2021),"['Mikael Håfström', 'Anthony Mackie', 'Damson Idris', 'Enzo Cilenti', 'Emily Beecham']",114 min,5.4,45        
"1,586.",The Tuxedo,(2002),"['Kevin Donovan', 'Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']",98 min,5.4,30        
"1,587.",The Last Legion,(2007),"['Doug Lefler', 'Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan', 'Peter Mullan']",101 min,5.4,37        
"1,588.",D3: The Mighty Ducks,(1996),"['Robert Lieberman', 'Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']",104 min,5.4,-
"1,589.",The Spy Next Door,(2010),"['Brian Levant', 'Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll']",94 min,5.4,27        
"1,590.",Pathfinder,(2007),"['Marcus Nispel', 'Karl Urban', 'Clancy Brown', 'Moon Bloodgood', 'Russell Means']",99 min,5.4,29        
"1,591.",The Man with the Iron Fists,(2012),"['RZA', 'Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']",95 min,5.4,51        
"1,592.",Battle for the Planet of the Apes,(1973),"['J. Lee Thompson', 'Roddy McDowall', 'Claude Akins', 'Natalie Trundy', 'Severn Darden']",93 min,5.4,40        
"1,593.",Bulletproof Monk,(2003),"['Paul Hunter', 'Chow Yun-Fat', 'Seann William Scott', 'Jaime King', 'Karel Roden']",104 min,5.4,40        
"1,594.",Stone,(2010),"['John Curran', 'Edward Norton', 'Milla Jovovich', 'Robert De Niro', 'Frances Conroy']",105 min,5.4,58        
"1,595.",Killing Season,(2013),"['Mark Steven Johnson', 'Robert De Niro', 'John Travolta', 'Milo Ventimiglia', 'Liz Olin']",91 min,5.4,25        
"1,596.",I Spy,(2002),"['Betty Thomas', 'Eddie Murphy', 'Owen Wilson', 'Famke Janssen', 'Malcolm McDowell']",97 min,5.4,35        
"1,597.",Dhoom 3,(2013),"['Vijay Krishna Acharya', 'Aamir Khan', 'Katrina Kaif', 'Abhishek Bachchan', 'Uday Chopra']",172 min,5.4,61        
"1,598.",The Predator,(2018),"['Shane Black', 'Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key']",107 min,5.3,48        
"1,599.",Daredevil,(2003),"['Mark Steven Johnson', 'Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']",103 min,5.3,42        
"1,600.",Legion,(2010),"['Scott Stewart', 'Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']",100 min,5.3,32        
"1,601.",The New Mutants,(2020),"['Josh Boone', 'Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']",94 min,5.3,43        
"1,602.",Geostorm,(2017),"['Dean Devlin', 'Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']",109 min,5.3,21        
"1,603.",Masters of the Universe,(1987),"['Gary Goddard', 'Dolph Lundgren', 'Frank Langella', 'Meg Foster', 'Billy Barty']",106 min,5.3,35        
"1,604.",Ghost Rider,(2007),"['Mark Steven Johnson', 'Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']",110 min,5.3,35        
"1,605.",Tank Girl,(1995),"['Rachel Talalay', 'Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey']",104 min,5.3,46        
"1,606.",Robin Hood,(2018),"['Otto Bathurst', 'Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson']",116 min,5.3,32        
"1,607.",Point Break,(2015),"['Ericson Core', 'Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']",114 min,5.3,34        
"1,608.",Jupiter Ascending,(2015),"['Lana Wachowski', 'Lilly Wachowski', 'Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']",127 min,5.3,40        
"1,609.",Red Dawn,(2012),"['Dan Bradley', 'Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck']",93 min,5.3,31        
"1,610.",The Karate Kid Part III,(1989),"['John G. Avildsen', 'Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith']",112 min,5.3,36        
